Runda,Budynki,Domy,Biurowce,Sklepy,Fabryki,Puste,Mieszkancy,Miejsca_pracy,zadowolenie
513,162,87,27,27,21,199,352,748,17.939604797816983,
514,162,88,26,27,21,199,356,731,18.894688918505043,
515,162,87,26,27,22,199,355,754,16.110461042706817,
516,162,87,27,27,21,199,355,748,16.10562012989325,
517,162,87,27,27,21,199,355,748,16.10559024771539,
518,163,87,27,27,22,198,355,750,15.393285829740586,
519,159,87,26,27,19,202,355,706,18.59995777251409,
520,159,88,25,27,19,202,361,689,19.940880237562983,
521,155,87,25,25,18,206,357,687,23.03832825959718,
522,156,87,25,26,18,205,357,687,22.87204056576665,
523,156,86,25,26,19,205,352,689,20.287641285677992,
524,156,86,26,26,18,205,352,704,20.20697205952358,
525,156,86,25,26,19,205,352,689,20.270557513202075,
526,156,85,25,26,20,205,345,691,18.200452291751297,
527,157,85,25,27,20,204,345,695,17.988537912686315,
528,158,85,26,27,20,203,345,712,17.25942112602966,
529,158,85,27,27,19,203,345,727,17.191515323582465,
530,158,85,27,27,19,203,345,727,17.191085540022673,
531,158,86,26,27,19,203,351,710,18.811335984430524,
532,158,86,26,27,19,203,337,710,19.473489468255888,
533,154,85,25,25,19,207,338,693,22.00307460693673,
534,154,84,25,26,19,207,333,695,20.305214770174913,
535,154,84,25,25,20,207,333,697,20.229254641364772,
536,154,84,26,25,19,207,333,712,20.16382632884003,
537,155,84,26,26,19,206,333,714,19.575250492444134,
538,155,84,26,26,19,206,333,714,19.571453228983508,
539,151,84,25,24,18,210,334,689,24.95742684257605,
540,152,85,25,24,18,209,338,689,26.670772545016945,
541,152,84,26,24,18,209,333,706,23.96493929305932,
542,153,84,26,24,19,208,333,708,23.13702574701346,
543,154,84,27,24,19,207,333,725,22.83205860874684,
544,154,84,26,25,19,207,333,712,23.167740640316538,
545,154,84,26,25,19,207,333,712,23.169920393768287,
546,155,84,27,25,19,206,333,729,22.37528980899205,
547,155,84,26,26,19,206,333,715,23.70564703102575,
548,155,85,26,25,19,206,346,715,24.849713851813068,
549,155,84,26,25,20,206,341,738,21.734514282914922,
550,155,84,26,25,20,206,341,738,21.714416221180095,
551,155,84,26,25,20,206,341,738,21.714286556265677,
552,155,83,26,25,21,206,340,740,19.42396313907268,
553,155,83,26,25,21,206,340,740,19.40918685896176,
554,155,84,26,25,20,206,355,717,21.209091528122336,
555,155,84,27,24,20,206,355,733,19.743284461471756,
556,151,83,25,24,19,210,349,689,21.230087976566043,
557,151,83,26,23,19,210,349,706,21.239934357460704,
558,151,83,26,23,19,210,349,727,20.955231353360666,
559,152,83,26,23,20,209,349,729,20.157600206272107,
560,152,83,27,23,19,209,349,724,20.053668422409686,
561,153,84,27,23,19,208,349,724,20.588586068120325,
562,154,84,28,23,19,207,349,741,19.80901679265013,
563,154,84,27,23,20,207,349,746,19.901357251900325,
564,155,84,27,23,21,206,349,769,19.128395853238064,
565,155,84,27,24,20,206,349,748,20.691150940988635,
566,155,84,26,24,21,206,349,733,20.701233231877342,
567,155,83,26,24,22,206,344,756,20.140007956334692,
568,156,83,27,24,22,205,344,774,19.37269235869445,
569,156,83,27,24,22,205,340,774,18.425465976658298,
570,157,84,27,24,22,204,331,774,18.76067175781311,
571,157,85,27,23,22,204,338,772,19.234144406100718,
572,157,85,27,23,22,204,336,772,17.925058244624843,
573,157,84,27,24,22,204,331,772,16.859395275443468,
574,157,83,27,25,22,204,326,774,16.827129906213017,
575,157,83,27,25,22,204,324,774,17.979790636345303,
576,157,83,27,24,23,204,324,795,16.057196118702837,
577,157,83,27,25,22,204,324,770,19.401638191838874,
578,157,83,27,24,23,204,324,791,17.49300406491617,
579,153,82,26,22,23,208,320,770,19.140477150751085,
580,153,82,26,22,23,208,320,770,19.151244948697723,
581,149,80,26,22,21,212,312,745,21.504370771467773,
582,149,80,26,22,21,212,312,745,21.520163562224614,
583,149,80,26,23,20,212,312,726,23.634363513840437,
584,149,80,26,23,20,212,312,728,23.057948748415033,
585,149,80,27,22,20,212,312,744,21.335959387573258,
586,149,80,28,22,19,212,312,759,21.324402411997134,
587,149,80,28,22,19,212,312,759,21.324324848402668,
588,150,80,28,23,19,211,312,761,19.928828832322687,
589,151,80,29,23,19,210,312,778,19.12535648233326,
590,151,80,29,23,19,210,312,778,19.12003547339293,
591,147,79,27,22,19,214,307,723,21.871564867165937,
592,148,80,27,22,19,213,306,723,22.43156462748085,
593,149,80,27,22,20,212,306,746,21.600211843137455,
594,149,80,27,23,19,212,306,746,21.004028267403605,
595,149,80,26,23,20,212,306,751,20.684590793740963,
596,150,81,26,23,20,211,311,751,19.224563938624936,
597,150,81,26,23,20,211,311,751,19.214830426257496,
598,150,80,26,24,20,211,306,753,18.31476553617505,
599,151,80,27,24,20,210,306,770,17.52526334792169,
600,151,80,27,24,20,210,306,770,17.52003485660875,
601,151,80,27,24,20,210,297,770,18.129271754017275,
602,151,80,28,24,19,210,297,765,18.444564713602762,
603,152,80,28,24,20,209,297,767,17.667398452063175,
604,152,80,27,25,20,209,297,753,20.287285516131995,
605,152,81,27,24,20,209,305,751,20.98215319418508,
606,152,82,27,23,20,209,311,751,22.420935218382798,
607,152,81,27,24,20,209,307,753,21.568558784331465,
608,152,80,27,24,21,209,301,776,18.694529992002177,
609,152,80,27,24,21,209,293,776,18.247990328894755,
610,152,80,27,24,21,209,293,776,18.245052567953255,
611,152,81,27,23,21,209,299,772,18.705559556368115,
612,153,81,27,23,22,208,299,774,17.932716075531815,
613,153,81,27,23,22,208,303,774,18.058383765199554,
614,154,81,28,23,22,207,303,791,17.351028466007786,
615,150,80,27,23,20,211,299,772,20.169006856440053,
616,150,80,28,22,20,211,299,789,20.187793379042937,
617,150,79,29,22,20,211,294,807,19.761251955860285,
618,150,79,29,23,19,211,294,788,21.798408346372405,
619,150,79,29,23,19,211,296,788,21.64532272230915,
620,150,79,30,23,18,211,296,804,21.250968818148728,
621,150,80,29,23,18,211,294,787,21.97500645878766,
622,150,80,29,23,18,211,294,787,21.97983337639192,
623,150,79,29,23,19,211,290,789,21.75319888917595,
624,150,79,29,23,19,211,290,787,21.731687992594505,
625,151,79,30,23,19,210,290,804,20.9253754171695,
626,152,80,30,23,19,209,288,804,20.940298522481378,
627,152,80,31,22,19,209,288,820,19.25618617449001,
628,152,79,31,22,20,209,284,843,16.837211751147958,
629,152,79,31,22,20,209,284,841,16.801560603625973,
630,152,80,30,22,20,209,290,823,18.117115530287013,
631,152,80,30,22,20,209,290,823,18.125770496909784,
632,148,79,28,22,19,213,287,787,21.588687638492637,
633,148,78,28,22,20,213,281,810,18.666139781341162,
634,144,77,28,22,17,217,277,782,20.337959304037092,
635,144,76,28,22,18,217,276,784,18.044013606278035,
636,144,77,28,22,17,217,281,761,20.298916761154707,
637,144,77,28,22,17,217,281,761,20.314575810841355,
638,145,77,28,23,17,216,281,759,19.46423845386787,
639,145,76,28,23,18,216,276,782,17.20320164450943,
640,145,77,28,23,17,216,281,759,19.442780700996614,
641,145,77,28,23,17,216,281,759,19.458226073799974,
642,145,77,28,23,17,216,281,759,19.45833259361241,
643,145,76,28,24,17,216,276,759,18.30660919030078,
644,146,76,28,24,18,215,276,761,18.104839788974665,
645,146,76,29,23,18,215,276,777,16.35003314923955,
646,146,76,28,24,18,215,276,761,18.09143858321397,
647,146,76,28,24,18,215,276,761,18.103366017693247,
648,142,76,26,24,16,219,276,723,21.028896943786567,
649,143,77,26,24,16,218,279,723,20.77642585275375,
650,143,77,26,24,16,218,279,722,20.788646334634638,
651,144,77,27,24,16,217,279,739,20.505476710657188,
652,145,77,27,25,16,216,279,739,19.672451563521776,
653,146,77,28,25,16,215,279,756,18.847071586051516,
654,142,77,26,22,17,219,279,724,21.47779627877501,
655,143,78,26,22,17,218,291,724,20.91942514880262,
656,143,77,27,22,17,218,287,741,18.999436539502117,
657,143,77,27,21,18,218,287,762,16.867128926849666,
658,143,77,28,21,17,218,287,757,17.180889013474474,
659,144,77,28,22,17,217,287,757,16.45264506259357,
660,144,77,27,22,18,217,287,762,16.12119892404579,
661,145,77,27,22,19,216,287,764,15.318077233958935,
662,141,76,26,21,18,220,283,745,17.590908349177017,
663,142,76,27,21,18,219,283,762,17.32106273485336,
664,142,76,27,21,18,219,286,762,17.25578213193559,
665,143,76,27,22,18,218,286,762,16.43535511980374,
666,143,76,27,23,17,218,286,741,18.548498986851776,
667,143,76,27,23,17,218,286,741,18.56327621669127,
668,143,76,28,22,17,218,286,759,18.556386546969872,
669,144,76,28,22,18,217,286,761,17.712197128798405,
670,139,76,26,22,15,222,286,719,21.285699259919408,
671,139,77,26,21,15,222,292,717,21.56320646949582,
672,139,77,26,21,15,222,285,717,21.644339614888455,
673,139,77,26,21,15,222,285,717,21.162908918092718,
674,139,76,27,21,15,222,279,734,18.34649574761218,
675,139,76,26,22,15,222,279,718,20.167960401061954,
676,139,76,27,21,15,222,279,734,18.33933784461196,
677,135,76,26,20,13,226,279,671,20.498809909960087,
678,136,76,27,20,13,225,279,688,19.628667719926177,
679,132,75,25,19,13,229,275,653,22.8911262706055,
680,132,75,25,19,13,229,275,653,22.91584186568641,
681,133,76,25,19,13,228,272,653,21.645983773426213,
682,133,77,24,19,13,228,278,635,23.892075065965614,
683,133,76,24,19,14,228,273,658,21.45031635387944,
684,133,76,24,19,14,228,273,658,21.431957265818642,
685,133,76,25,19,13,228,273,653,21.785202686209164,
686,133,75,25,19,14,228,269,655,21.53221956906924,
687,134,75,26,19,14,227,269,672,20.623374772903503,
688,134,75,26,19,14,227,269,672,20.616592349051523,
689,134,76,25,19,14,227,274,654,22.70609397275412,
690,134,75,25,19,15,227,269,677,20.281388760990705,
691,134,74,26,19,15,227,264,694,17.599114841499933,
692,130,74,22,20,14,231,264,624,21.319993191088457,
693,131,74,22,20,15,230,264,626,20.422290024359455,
694,131,75,22,20,14,230,269,603,22.911620534537096,
695,132,75,23,20,14,229,269,619,21.817512276776796,
696,132,75,23,20,14,229,269,619,21.80922357785437,
697,133,75,24,20,14,228,269,636,20.8933024329162,
698,133,75,24,20,14,228,273,636,21.70596467994674,
699,133,74,24,20,15,228,267,659,18.433879433683806,
700,133,73,24,21,15,228,266,661,17.281457740102883,
701,133,74,24,21,14,228,272,638,19.8818154717301,
702,133,73,24,22,14,228,267,640,19.72091590580248,
703,133,73,24,22,14,228,267,640,19.674593352675203,
704,133,73,24,22,14,228,268,640,19.824621002651696,
705,129,74,21,21,13,232,265,587,24.029648224826758,
706,130,75,21,21,13,231,271,587,23.707920370960206,
707,130,75,21,21,13,231,271,587,23.705445541315076,
708,130,74,21,21,14,231,267,589,23.443888042625495,
709,130,74,22,20,14,231,267,605,21.472645292635583,
710,130,75,21,20,14,231,272,588,23.96517419455873,
711,130,76,20,20,14,231,277,570,26.138193647650446,
712,130,75,21,20,14,231,272,588,24.001063028058848,
713,130,76,21,20,13,231,276,586,24.246162023292765,
714,130,77,21,19,13,231,280,576,26.848047400179173,
715,130,76,21,20,13,231,276,576,26.60652344153984,
716,131,76,22,20,13,230,276,593,25.66875208734,
717,131,76,21,20,14,230,276,598,25.30281490143008,
718,131,75,22,20,14,230,271,615,23.216052022148318,
719,131,75,23,20,13,230,271,610,23.55890116047441,
720,132,76,23,20,13,229,275,610,23.208779554246018,
721,133,76,23,20,14,228,275,612,22.024126162062004,
722,133,77,22,20,14,228,280,594,24.12048215159445,
723,134,77,22,20,15,227,280,596,23.187466284713395,
724,134,77,22,20,15,227,281,596,23.993936315557562,
725,134,78,22,19,15,227,285,596,24.253686091907145,
726,134,77,22,20,15,227,281,596,24.00189317979035,
727,135,78,22,20,15,226,285,596,23.444458467998448,
728,135,79,22,19,15,226,289,596,23.692181173837028,
729,135,78,22,20,15,226,285,596,23.44216430499139,
730,135,77,22,21,15,226,279,598,22.455127142999938,
731,136,77,22,22,15,225,279,598,21.547464170169118,
732,136,76,22,22,16,225,278,621,18.209907824780657,
733,137,77,22,22,16,224,283,621,17.994232903830518,
734,138,78,22,22,16,223,288,621,19.355030673216163,
735,138,78,23,21,16,223,288,637,17.690978483139247,
736,138,78,23,21,16,223,288,637,17.678920133935787,
737,138,78,22,22,16,223,288,621,19.352745798072,
738,139,78,23,22,16,222,288,638,18.448580905022098,
739,140,78,24,22,16,221,288,655,17.596061292178728,
740,140,78,24,22,16,221,288,655,17.589971866372707,
741,136,76,23,21,16,225,280,638,20.21022038137039,
742,136,76,23,22,15,225,280,617,21.288310443980663,
743,136,76,23,21,16,225,280,638,18.884472870911623,
744,137,76,24,21,16,224,280,656,18.021054546503006,
745,137,76,24,21,16,224,280,656,18.01475222296718,
746,133,75,22,21,15,228,276,621,20.436201144533587,
747,134,75,23,21,15,227,276,639,18.0853447846607,
748,135,75,23,21,16,226,276,662,16.726558109516002,
749,131,76,20,20,15,230,273,609,21.81470655045432,
750,132,76,20,20,16,229,273,611,20.93041444356405,
751,132,76,20,21,15,229,273,590,23.40856374578458,
752,133,76,21,21,15,228,273,608,21.769989201096127,
753,134,76,22,21,15,227,273,626,20.871417829858924,
754,134,77,21,21,15,227,279,609,22.1259061032079,
755,134,77,21,21,15,227,280,609,22.754670941068714,
756,134,77,21,20,16,227,280,630,20.311602021948275,
757,134,77,20,20,17,227,280,635,19.82322091061155,
758,134,77,20,21,16,227,280,614,22.26733746948218,
759,134,77,21,20,16,227,280,630,20.56169654827972,
760,134,77,21,20,16,227,285,630,19.84747534737522,
761,135,77,22,20,16,226,285,647,18.954425743313887,
762,131,76,20,20,15,230,279,611,21.35079714307873,
763,131,77,19,20,15,230,285,593,23.834738909489154,
764,131,77,18,20,16,230,285,598,23.456753732133503,
765,131,77,18,20,16,230,286,598,23.934784379634607,
766,132,78,18,20,16,229,290,598,23.294960487724506,
767,132,77,18,21,16,229,284,600,21.767386064300947,
768,132,77,18,21,16,229,284,600,21.755813530790157,
769,133,77,18,22,16,228,284,600,20.81771288369015,
770,134,77,19,22,16,227,284,617,19.90908740957978,
771,134,78,19,21,16,227,289,617,20.447082741862538,
772,135,78,19,22,16,226,289,617,19.558867279569352,
773,135,77,20,22,16,226,284,634,16.907843461330142,
774,135,78,20,21,16,226,288,632,17.184502544158,
775,136,79,20,21,16,225,292,632,18.677827224589397,
776,136,79,20,21,16,225,298,632,18.012336964886686,
777,136,78,20,21,17,225,292,655,14.117737771800634,
778,136,79,20,21,16,225,297,632,17.17733630714559,
779,136,78,20,21,17,225,292,655,14.111598061081956,
780,137,78,20,22,17,224,292,655,13.365778088037095,
781,137,78,20,22,17,224,292,655,13.360334146628006,
782,133,77,19,20,17,228,288,638,16.310979955989684,
783,129,76,17,19,17,232,284,604,18.18845720896116,
784,125,73,16,20,16,236,270,584,19.49750765767169,
785,125,73,17,20,15,236,270,578,20.435980061261375,
786,126,73,18,20,15,235,270,595,19.487587143343347,
787,126,74,17,20,15,235,275,577,22.043552278915424,
788,127,74,17,20,16,234,275,579,21.102705136054453,
789,127,74,18,20,15,234,275,594,21.095296890835073,
790,127,74,17,21,15,234,275,575,21.09523855819555,
791,127,74,18,20,15,234,275,592,21.095238098883424,
792,127,73,18,20,16,234,270,615,17.788151481093575,
793,127,73,18,21,15,234,270,592,20.344788594339317,
794,127,73,18,21,15,234,270,590,20.364919595231015,
795,127,73,18,20,16,234,270,611,17.782400941694736,
796,127,73,19,20,15,234,270,606,18.525845676706258,
797,127,73,19,20,15,234,270,606,18.531699572257526,
798,127,73,19,20,15,234,270,606,18.53174566592329,
799,127,73,18,21,15,234,270,588,20.35064366666081,
800,127,73,17,21,16,234,270,573,20.36496569816269,
801,128,73,17,21,17,233,270,575,19.424726294516894,
802,124,74,16,19,15,237,274,552,23.39858650237514,
803,125,74,16,19,16,236,274,554,22.443188692019,
804,125,75,16,18,16,236,279,552,23.171545509536156,
805,125,75,15,18,17,236,279,537,22.521372364076292,
806,125,74,15,18,18,236,274,560,19.15617097891261,
807,125,74,15,19,17,236,274,539,21.753249367831305,
808,126,75,15,19,17,235,279,539,21.125025788633586,
809,126,76,15,18,17,235,284,537,21.850198617370104,
810,127,77,15,18,17,234,289,537,22.140552745018667,
811,128,77,16,18,17,233,289,554,21.18859806832046,
812,127,77,15,18,17,234,288,537,22.11172124463244,
813,127,77,15,18,17,234,288,537,22.1189899310601,
814,127,76,15,18,18,234,282,560,17.953692834102835,
815,127,76,16,18,17,234,282,555,18.68467474672522,
816,122,72,15,19,16,239,266,536,22.579382579891192,
817,123,72,16,19,16,238,266,553,21.614466525039763,
818,123,72,16,19,16,238,266,553,21.606621679065363,
819,123,73,15,19,16,238,271,535,24.232574159992406,
820,124,74,15,19,16,237,276,535,24.453488501290263,
821,124,73,15,20,16,237,270,537,22.834302326623312,
822,124,73,16,20,15,237,270,532,23.748663728440512,
823,124,74,16,19,15,237,275,530,24.497973094584193,
824,124,73,16,20,15,237,270,532,23.76208042818213,
825,123,72,16,20,15,238,266,532,24.43709008478197,
826,123,73,15,20,15,238,270,515,24.719000732396605,
827,123,74,15,19,15,238,275,513,25.469260168556072,
828,124,75,15,19,15,237,280,513,25.963461775552876,
829,124,74,15,20,15,237,274,515,24.346479530448008,
830,124,74,15,20,15,237,274,515,24.333439351052,
831,124,73,15,21,15,237,270,515,24.05914063992784,
832,124,73,16,20,15,237,270,532,24.056928553547806,
833,124,73,15,21,15,237,270,516,24.460136520593124,
834,125,73,15,21,16,236,270,518,23.44368109216474,
835,125,73,15,20,17,236,270,539,20.81154944873732,
836,125,73,15,21,16,236,270,518,21.6064923955899,
837,125,73,15,22,15,236,270,497,24.23685193916472,
838,125,73,15,22,15,236,270,497,24.257894815513318,
839,126,73,15,23,15,235,270,497,23.271888054091374,
840,127,73,15,24,15,234,270,497,22.293479433496785,
841,127,73,15,24,15,234,270,497,22.28577542861021,
842,127,72,15,24,16,234,265,520,21.58492736557961,
843,127,73,15,23,16,234,269,520,21.96523564854787,
844,127,73,15,23,16,234,269,520,21.968230201957066,
845,128,73,15,24,16,233,269,520,21.10912679845279,
846,128,73,15,23,17,233,269,541,18.539915053112914,
847,128,73,15,22,18,233,269,543,18.519843086352445,
848,128,73,15,22,18,233,269,543,18.519686274112132,
849,128,73,16,22,17,233,269,538,19.277497549016502,
850,124,72,15,21,16,237,265,519,22.300624980234005,
851,124,72,15,21,16,237,265,519,22.325005040163177,
852,124,72,15,21,16,237,265,519,22.3252016535497,
853,125,72,15,22,16,236,265,521,21.346601613228398,
854,125,72,15,22,16,236,265,521,21.338772812905823,
855,125,72,14,22,17,236,265,526,20.562710182503245,
856,125,72,14,22,17,236,265,526,20.556501681460023,
857,125,72,14,22,17,236,265,526,20.55645201345168,
858,126,73,14,22,17,235,269,526,19.96473374613851,
859,127,74,14,22,17,234,274,526,20.31468294288298,
860,127,74,14,22,17,234,274,526,20.317438448369153,
861,127,74,15,22,16,234,274,521,21.081239672821805,
862,127,74,15,22,16,234,274,521,21.087253855691507,
863,127,74,15,22,16,234,274,521,21.087301211462137,
864,127,74,14,23,16,234,274,505,22.9061992221375,
865,127,73,14,23,17,234,270,507,22.65280471828455,
866,128,73,14,23,18,233,270,530,22.2160375368616,
867,128,74,14,23,17,233,274,528,22.478250293256735,
868,128,74,14,23,17,233,274,530,22.659986330416068,
869,129,74,15,23,17,232,274,547,21.71054252969315,
870,129,74,15,23,17,232,274,547,21.70318250023018,
871,129,74,15,22,18,232,274,568,19.160489786823494,
872,129,74,14,23,18,232,274,553,16.954732478967625,
873,129,74,14,24,17,232,274,534,19.635308003712925,
874,130,74,14,24,18,231,274,536,18.712579292336258,
875,130,74,13,25,18,231,274,523,18.813173686864126,
876,130,74,13,25,18,231,274,523,18.81394748989895,
877,130,74,14,24,18,231,274,539,17.037030365306915,
878,131,74,15,24,18,230,274,556,16.13005366691074,
879,131,74,14,24,19,230,274,561,15.382672165396263,
880,132,75,14,24,19,229,278,561,14.874111152768158,
881,133,75,14,25,19,228,278,561,14.713339181599759,
882,133,75,14,26,18,228,278,540,17.178295783320298,
883,133,75,14,26,18,228,282,540,15.392318013408422,
884,133,75,15,25,18,228,282,556,13.64204750386021,
885,133,75,14,26,18,228,282,540,15.365729680480152,
886,133,75,14,26,18,228,282,540,15.378689696845717,
887,128,71,13,26,18,233,266,523,18.19045851325661,
888,129,72,13,26,18,232,271,523,17.73791053111051,
889,130,73,13,26,18,231,269,523,16.567214696393155,
890,130,73,14,25,18,231,269,539,14.781286266895334,
891,131,74,14,25,18,230,267,539,13.868559437151871,
892,131,74,13,26,18,230,267,523,15.624950835398105,
893,131,74,13,25,19,230,267,544,13.134541609430515,
894,132,74,14,25,19,229,267,561,12.864655618253257,
895,132,74,15,25,18,229,267,556,13.597459512259492,
896,133,74,15,26,18,228,267,556,12.906747815881653,
897,133,74,14,26,19,228,267,541,12.901554494856251,
898,133,74,13,26,20,228,267,546,12.172192139059069,
899,133,74,13,27,19,228,267,525,14.632873625105708,
900,129,70,12,27,20,232,251,510,16.896378865310894,
901,130,70,13,27,20,231,251,528,15.945356760502392,
902,130,70,13,27,20,231,251,528,15.938041205850018,
903,126,70,12,24,20,235,251,509,19.007444771475,
904,126,71,12,23,20,235,257,507,19.92069400612282,
905,126,70,13,23,20,235,252,524,17.983497571477166,
906,126,70,12,23,21,235,252,530,16.579234107710132,
907,122,68,13,22,19,239,243,543,19.4391740500632,
908,118,65,13,22,18,243,228,541,21.342704864831045,
909,118,65,14,22,17,243,228,534,22.672395803939246,
910,119,65,14,22,18,242,228,515,21.736742821881844,
911,119,65,13,22,19,242,228,521,21.09862809094019,
912,119,65,13,22,19,242,226,521,20.08486242093227,
913,120,65,13,23,19,241,226,523,19.992373853507768,
914,121,65,13,23,20,240,226,525,18.95035019713643,
915,121,66,12,23,20,240,230,507,21.86735826609204,
916,121,66,11,24,20,240,230,491,21.95758147327349,
917,121,66,11,25,19,240,230,491,22.040971747713005,
918,121,66,11,25,19,240,230,491,22.04166092353482,
919,121,66,11,25,19,240,230,491,22.041666619202765,
920,121,66,11,25,19,240,230,491,22.041666666274406,
921,121,67,11,25,18,240,235,489,21.901170798894835,
922,121,66,12,25,18,240,231,506,21.619017940486735,
923,121,66,12,25,18,240,231,506,21.616686098681708,
924,121,66,11,26,18,240,231,489,21.61666682726183,
925,122,66,12,26,18,239,231,506,20.595218580551325,
926,122,66,12,25,19,239,231,508,20.58684605393894,
927,122,67,12,24,19,239,237,508,23.496613492245398,
928,123,67,12,24,20,238,237,510,22.516232630018255,
929,123,67,12,24,20,238,235,510,22.508262053902584,
930,124,67,12,25,20,237,235,510,21.520227919789537,
931,124,68,12,25,19,237,242,508,23.70580828967572,
932,125,69,12,25,19,236,240,508,25.981646466317404,
933,125,69,12,25,19,236,240,508,25.54385317173054,
934,125,68,13,25,19,236,236,525,25.26835082537384,
935,125,67,14,25,19,236,231,542,22.54614680660299,
936,126,67,14,26,19,236,231,542,20.782112276242884,
937,126,66,14,26,20,236,230,565,15.014143748224154,
938,126,66,14,27,19,236,230,544,17.984239236097018,
939,126,67,14,26,19,236,237,542,20.650668565365848,
940,126,66,14,27,19,236,232,544,19.346433877502903,
941,122,66,12,26,18,240,232,508,23.29792158915986,
942,122,66,12,25,19,240,232,529,20.215556734337376,
943,123,66,12,25,20,239,232,531,18.863541111661284,
944,123,67,12,25,19,239,239,508,22.990760496842775,
945,123,66,13,25,19,239,233,525,20.39016878452718,
946,123,66,13,25,19,239,233,525,20.369025762475832,
947,123,66,13,24,20,239,233,538,17.929829477743706,
948,123,66,14,24,19,239,233,554,18.747396987623933,
949,123,67,14,23,19,239,232,554,22.119897536484746,
950,123,67,14,23,19,239,232,552,21.86276339460557,
951,124,68,14,23,19,238,238,552,22.5230868015694,
952,125,68,14,24,19,237,238,552,21.524184694412558,
953,125,68,14,23,20,237,238,533,22.4841934775553,
954,125,68,14,23,20,237,238,533,22.491873547820447,
955,125,69,13,23,20,237,244,516,23.443934988382562,
956,126,70,13,23,20,236,251,516,25.20193599197129,
957,127,70,13,23,21,235,251,539,24.22993650387379,
958,127,70,13,24,20,235,251,541,24.24590501184153,
959,127,69,14,24,20,235,250,559,20.74996775599875,
960,127,69,13,24,21,235,250,543,19.801180848472434,
961,128,70,13,24,21,234,248,543,20.13125922537869,
962,128,70,14,23,21,234,248,560,19.993212962698273,
963,124,69,13,22,20,238,246,541,24.161235588408854,
964,124,69,13,23,19,238,246,518,25.122268028938784,
965,124,68,13,23,20,238,242,520,24.855824742168867,
966,124,68,13,23,20,238,242,520,24.853676005985232,
967,124,68,13,22,21,238,242,543,23.926239322628913,
968,125,68,13,23,21,237,242,543,22.927409914581034,
969,125,68,13,23,21,237,242,543,22.919419279316642,
970,126,69,13,23,21,236,239,543,20.51523348634378,
971,126,69,13,23,21,236,237,543,20.45647010703447,
972,126,69,14,23,20,236,237,557,20.44013071513519,
973,126,69,14,24,19,236,237,534,21.352699450120117,
974,126,69,14,24,19,236,237,534,21.359942059127935,
975,126,69,14,23,20,236,237,557,20.447301127453397,
976,127,70,14,23,20,235,244,557,21.64919134746026,
977,127,70,14,24,19,235,244,534,22.564166861003624,
978,128,70,14,25,19,234,244,534,21.613782553601595,
979,128,69,15,25,19,234,239,552,17.840732676200012,
980,129,69,16,25,19,233,239,569,16.897990175784496,
981,129,69,16,24,20,233,239,592,15.999209226168874,
982,125,69,14,22,20,237,234,558,19.863993673809354,
983,125,69,14,23,19,237,234,535,20.814911949390474,
984,125,69,14,22,20,237,234,558,19.90251929559512,
985,121,67,13,23,18,241,226,537,23.338037349550373,
986,122,67,13,24,18,240,226,537,22.355229814340575,
987,122,68,13,24,17,240,232,514,25.838977293560166,
988,122,68,13,24,17,240,230,514,25.18720473191443,
989,122,67,13,25,17,240,226,514,24.05071479288454,
990,122,67,14,24,17,240,226,531,24.041399301581023,
991,122,66,15,24,17,240,220,548,20.041322945094926,
992,122,67,14,24,17,240,219,531,20.410174778238485,
993,122,67,14,24,17,240,219,533,24.872214547362614,
994,123,67,14,25,17,239,219,533,23.99083101258018,
995,123,67,14,24,18,239,219,533,21.284478300915286,
996,123,67,14,24,18,239,219,533,21.26247543334077,
997,124,67,14,25,18,238,219,533,18.719858672849526,
998,124,67,14,25,18,238,219,533,18.699353698974598,
999,124,68,14,25,17,238,225,531,21.658865755636892,
1000,124,68,14,25,17,238,219,531,22.26337794964223,
1001,125,68,14,25,18,237,219,533,20.562107023597143,
1002,126,68,15,25,18,236,219,550,19.567953230346014,
1003,122,68,14,23,17,240,221,531,25.734163551068406,
1004,122,69,14,23,16,240,226,529,26.743722652057937,
1005,122,68,14,23,17,240,221,552,24.09626002173818,
1006,122,67,14,23,18,240,217,575,22.95160868870277,
1007,122,68,14,22,18,240,214,565,24.040586956464782,
1008,123,68,15,22,18,239,214,582,23.040980381759876,
1009,123,68,15,22,18,239,218,582,20.333666507168783,
1010,123,67,15,22,19,239,217,584,15.36856639436723,
1011,119,66,13,21,19,243,213,548,18.137550978103924,
1012,120,66,13,22,19,242,213,550,16.44281292481753,
1013,120,65,14,22,19,242,212,567,12.745356774373477,
1014,120,64,15,22,19,242,208,585,12.63121130645311,
1015,120,64,15,22,19,242,208,585,12.630260094220443,
1016,121,64,16,22,19,241,208,602,12.360580661935701,
1017,122,64,17,22,19,240,208,620,12.043939185753576,
1018,118,64,14,20,20,244,208,570,14.619016433777572,
1019,119,64,14,21,20,243,208,570,13.677470726334267,
1020,119,64,15,21,19,243,208,564,14.072919922070033,
1021,115,64,15,19,17,247,208,560,18.774547129757128,
1022,116,65,15,19,17,246,214,560,19.12736678560135,
1023,117,65,15,20,17,245,214,560,18.11219971611625,
1024,117,65,14,21,17,245,214,543,18.27446324543689,
1025,117,65,14,21,17,245,214,543,18.27585011320886,
1026,117,65,14,21,17,245,208,543,19.25876794968554,
1027,117,65,15,20,17,245,208,560,19.09622878589475,
